1615,2
1617,1
1618,3
1619,2
1620,2
1621,1
1622,1
1624,2
1626,1
1627,3
1628,2
1629,2
1630,2
1632,3
1633,2
1634,1
1635,4
1636,2
1637,2
1638,1
1641,2
1642,2
1643,1
1644,1
1646,3
5742,1
1647,1
1648,1
1649,2
1650,2
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,2
1658,2
1660,2
1661,2
1664,2
1665,1
1667,2
1668,1
1669,1
1670,3
1672,4
1673,1
1675,2
1676,1
1677,3
1678,1
1679,2
1680,2
1681,1
1682,2
1683,1
1684,2
1685,1
1687,1
1688,1
1689,1
1690,2
1692,1
1693,3
1694,1
1698,2
1699,3
1700,2
1701,1
1704,2
1705,1
1707,1
1709,2
1712,2
1713,1
1714,1
1715,1
1716,2
1717,1
1720,1
1722,1
1723,5
1724,2
1725,3
1727,1
1731,1
1734,1
1735,3
1737,1
1739,1
1740,2
1741,1
1742,2
1744,1
1745,1
1746,2
1748,1
1750,1
1751,2
1754,1
1755,1
1756,1
1757,1
1758,1
1759,3
1760,4
1761,2
1763,1
1765,1
1766,2
1767,2
1768,1
1770,1
1772,2
1775,2
1777,2
1778,2
1780,1
1782,1
1784,1
1785,2
1787,1
1788,2
1789,1
1790,2
1791,1
1792,2
1794,2
1795,1
1797,1
1798,1
1799,4
1800,1
1802,2
1803,2
1804,3
1805,1
1806,1
1807,2
1808,1
1811,2
1812,2
1813,2
1816,2
1817,1
1820,2
1825,1
1826,2
1829,1
1831,1
1832,1
10026,1
1834,1
1838,1
1839,1
1840,2
1843,1
1847,1
1849,1
1850,1
1852,3
1854,1
1855,1
1856,1
1857,4
1862,1
1865,1
1866,1
1867,2
1869,1
1870,2
1873,1
1875,1
1876,2
1877,2
1879,2
1880,2
1881,1
1882,1
5978,1
1883,1
1884,1
1886,3
1888,2
1890,1
1891,1
1893,2
1894,1
1896,2
1897,1
1898,1
1902,3
1903,1
1904,1
1907,1
1908,1
1909,1
1910,2
1912,1
1913,1
1914,1
1916,2
1917,1
1918,1
1919,2
1920,1
1922,1
1923,1
1925,2
1927,4
1931,1
1933,1
1934,2
1935,1
1936,2
1938,1
1939,1
1941,1
1943,1
1944,1
1947,1
1948,1
1949,1
1951,1
1953,1
1954,1
1955,1
1957,1
1959,2
1963,3
1964,1
1965,1
1968,3
1970,1
1971,1
1976,1
1977,1
1978,1
1979,1
1983,1
1985,1
1988,1
1990,2
1992,1
1993,2
1994,2
1995,1
1997,1
1999,1
2000,1
2002,2
2003,1
2006,2
2008,1
2010,1
2012,1
2014,2
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2022,1
2024,2
2026,1
2027,1
2029,1
2030,1
2032,1
2034,1
2036,1
2038,1
2039,3
2044,1
2045,1
2046,1
2047,1
2054,1
2056,1
2057,2
2058,1
2059,1
2060,1
2062,1
2068,1
2069,1
2073,1
2075,1
2077,2
2078,1
2079,1
2082,2
2087,1
2088,1
2089,1
2091,1
2092,1
2096,1
2097,1
2098,1
2099,1
2100,1
2102,1
2104,1
2106,3
2108,1
2109,1
2114,1
2115,2
2116,1
2117,1
2119,1
2120,1
2122,1
2125,1
2127,1
2130,1
2131,2
2136,1
2138,1
2139,1
2146,1
2158,1
2159,1
2160,1
2161,1
2164,1
2167,1
2176,1
2178,1
2183,1
2185,1
2194,1
2195,1
2196,1
2200,1
2201,2
2204,1
2208,1
2211,1
2217,1
2218,1
2223,1
2224,1
2226,1
2227,1
2231,1
2234,1
2237,1
2238,2
2245,1
2250,1
2251,1
2255,1
2258,1
2260,1
2262,1
2266,1
2268,2
2274,1
2275,1
2280,2
2282,1
2283,2
2286,2
2287,1
2290,1
2292,1
2293,1
2297,1
2299,1
2301,1
2308,1
2313,1
2314,2
2315,1
2320,1
2326,1
2327,1
2339,1
2342,1
2346,1
2350,1
2351,1
2359,1
2367,2
2371,1
2375,1
2376,1
2378,1
2380,1
2393,2
2396,1
2398,1
2400,1
2406,1
2407,2
2408,1
2412,1
2416,1
2418,1
2420,1
2422,1
2425,1
2426,1
2427,1
2430,1
2436,1
2440,1
2442,1
2444,1
2454,1
2463,1
2469,1
2472,1
2476,1
2482,1
2486,1
2495,2
2497,1
2500,1
2503,1
2504,1
2507,1
2508,1
2510,1
2513,1
2514,1
2515,2
2516,1
2525,1
2541,1
2546,1
2558,1
2570,1
2575,1
2579,1
2589,1
2591,1
2593,2
2594,1
2603,1
2612,1
2633,1
2634,1
2646,1
2647,1
2649,1
2651,1
2658,1
2662,1
6759,1
2667,2
2679,1
2682,1
2689,2
2694,1
2698,1
2709,1
2713,1
2716,2
2727,1
2738,1
2739,1
2744,1
2748,1
2749,1
2755,1
6875,1
2785,1
2789,1
2793,1
2798,1
2800,1
2802,1
2812,1
2829,1
2842,1
2848,1
2849,1
2865,1
2873,1
11071,1
2881,1
2893,1
2901,1
2909,1
2910,1
2924,1
2926,1
2928,1
2943,1
2962,1
2963,1
2987,1
2992,1
2999,1
3018,1
3023,1
3026,2
3039,1
3042,1
3054,1
3065,1
3068,1
3083,1
3104,1
3109,1
3114,1
3118,1
3120,1
3130,1
11322,1
3156,1
3170,1
3178,1
3183,1
3193,1
3242,1
3243,1
3246,1
3262,1
3264,1
3302,1
3312,1
3321,1
3349,1
3362,1
3372,1
3418,1
3425,1
3427,1
15724,1
3480,1
3484,1
3489,1
3495,1
7611,1
7630,1
3571,1
3588,1
3602,1
3606,1
3628,1
3648,1
3662,1
3678,2
3722,1
3728,1
3744,1
16038,1
3780,1
3794,1
3819,1
3900,1
24386,1
3929,1
3950,1
3972,1
3979,1
4033,1
